iter	Passed	Remaining
0	2	420
1	3	345
2	4	310
3	6	304
4	7	292
5	8	281
6	9	275
7	11	271
8	12	266
9	13	261
10	15	258
11	16	254
12	17	251
13	18	248
14	19	245
15	21	244
16	22	243
17	23	241
18	25	240
19	26	238
20	27	237
21	29	236
22	30	235
23	31	233
24	33	233
25	34	231
26	35	229
27	37	227
28	38	225
29	40	227
30	41	226
31	42	224
32	44	223
33	45	222
34	46	220
35	48	218
36	49	216
37	50	216
38	52	215
39	53	213
40	54	212
41	56	211
42	57	209
43	58	208
44	59	206
45	61	204
46	62	203
47	63	201
48	64	200
49	66	198
50	67	197
51	68	196
52	70	194
53	71	194
54	73	193
55	74	191
56	75	190
57	77	189
58	78	188
59	80	187
60	81	185
61	82	184
62	84	183
63	85	182
64	87	181
65	88	180
66	90	179
67	92	178
68	93	177
69	94	176
70	96	174
71	97	173
72	99	172
73	100	171
74	102	170
75	103	168
76	104	167
77	106	165
78	107	164
79	108	162
80	109	161
81	111	160
82	112	158
83	113	157
84	115	155
85	116	154
86	117	153
87	119	151
88	120	150
89	121	148
90	123	147
91	124	145
92	125	144
93	126	143
94	128	141
95	129	140
96	130	138
97	132	137
98	133	136
99	134	134
100	136	133
101	137	132
102	139	130
103	140	129
104	141	128
105	142	126
106	144	125
107	145	123
108	146	122
109	148	121
110	149	119
111	151	118
112	152	117
113	153	116
114	155	114
115	156	113
116	157	112
117	159	110
118	160	109
119	162	108
120	163	106
121	164	105
122	166	104
123	167	102
124	169	101
125	170	100
126	171	98
127	172	97
128	174	95
129	175	94
130	176	93
131	178	91
132	179	90
133	180	89
134	182	87
135	183	86
136	185	85
137	186	83
138	187	82
139	189	81
140	190	79
141	191	78
142	193	77
143	194	75
144	195	74
145	197	72
146	198	71
147	199	70
148	201	68
149	202	67
150	203	66
151	205	64
152	206	63
153	208	62
154	209	60
155	210	59
156	212	58
157	213	56
158	214	55
159	216	54
160	217	52
161	218	51
162	220	49
163	221	48
164	222	47
165	224	45
166	225	44
167	226	43
168	227	41
169	229	40
170	230	39
171	231	37
172	233	36
173	234	35
174	235	33
175	236	32
176	238	30
177	239	29
178	240	28
179	242	26
180	243	25
181	244	24
182	246	22
183	247	21
184	248	20
185	250	18
186	251	17
187	252	16
188	254	14
189	255	13
190	256	12
191	258	10
192	259	9
193	260	8
194	262	6
195	263	5
196	265	4
197	266	2
198	267	1
199	269	0
